%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"1074" "Isabella" "February 2, 2008" "Hamster (Syrian)" "Black" "Female" "January 1, 2007" "61 months" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States"
"1075" "Stuart" "October 2, 2007" "Hamster (Syrian)" "Brown" "Male" "July 1, 2006" "Gone to Hamster Heaven" "Manila,  Philippines" "bars, wheels" "bars, wheels" "carrots, cucumber"
"1076" "Barney" "April 14, 2004" "Hamster (Syrian)" "Golden Banded" "Male" "February 1, 2004" "Gone to Hamster Heaven" "Aracaju,  Brazil" "Aracaju,  Brazil" "Aracaju,  Brazil" "Aracaju,  Brazil"
"1077" "Gadget" "May 13, 2006" "Hamster (Dwarf)" "Argente" "Male" "April 22, 2006" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "wheel" "wheel" "grapes"
"1078" "Oscar" "November 5, 2004" "Hamster (Dwarf)" "Argente" "Male" "October 2, 2004" "Gone to Hamster Heaven" "Manchester, CT&nbsp; United States" "the wheel (to burrow under)" "the wheel (to burrow under)" "dried beans. preferably in treat stick form"
"1079" "Fiona McNibbles" "May 19, 2004" "Hamster (Syrian)" "Golden" "Female" "May 1, 2003" "Gone to Hamster Heaven" "Manchester, CT&nbsp; United States" "the Little Wooden Cabana" "the Little Wooden Cabana" "yogurt drops, three-bean treat sticks, anything to hoard"
"1080" "Bregs Van Helsing" "February 5, 2005" "Hamster (Teddy Bear)" "Cream" "Male" "February 14, 2004" "Gone to Hamster Heaven" "Manila,  Philippines" "Exercise wheel, which I love detaching from my cage" "Exercise wheel, which I love detaching from my cage" "Sunflower seeds"
"1081" "Sir Mortimer the Rat" "February 5, 2005" "Hamster (Dwarf)" "Grey" "Male" "December 18, 2004" "Gone to Hamster Heaven" "Homeless,  Philippines" "Tissue, A Duck Figurine" "Tissue, A Duck Figurine" "Cauliflower, Hamster Biscuit, Orange, Apple. Cheese, Bread"
"1082" "hammy-hoom-hoom" "June 13, 2004" "Hamster (Syrian)" "Golden" "Female" "October 31, 2001" "Gone to Hamster Heaven" "Brooklyn, NY&nbsp; United States" "the wheel! the wall, the metal jungle gym that holds the TV, toilet paper, the stove, the couch, the blockade between my room and the rest of the house, raisins" "the wheel! the wall, the metal jungle gym that holds the TV, toilet paper, the stove, the couch, the blockade between my room and the rest of the house, raisins" "broccoli! raisins! lettuce! punkin' seeds! sunflower seeds!  i don't touch that fancy snack stuff.  screw that."
"1083" "Shifferanne" "November 17, 2004" "Hamster (Syrian)" "Golden" "Female" "April 15, 2004" "Gone to Hamster Heaven" "Orrington, ME&nbsp; United States" "Orrington, ME&nbsp; United States" "Orrington, ME&nbsp; United States" "Orrington, ME&nbsp; United States"
"1084" "Jacques Lemure" "December 6, 2004" "Hamster (Dwarf)" "White" "Male" "October 10, 2004" "Gone to Hamster Heaven" "Auburn, WA&nbsp; United States" "Toilet Paper" "Toilet Paper" "Honey Yogurt Drops"
"1085" "fatty lumpkins" "May 21, 2004" "Hamster (Syrian)" "Golden" "Male" "December 7, 2003" "Gone to Hamster Heaven" "Johnstown, PA&nbsp; United States" "wheel" "wheel" "yourgurt drops"
"1086" "Boo Man-Chew" "November 11, 2004" "Hamster (Dwarf)" "Agouti" "Female" "August 1, 2004" "Gone to Hamster Heaven" "Greensboro, NC&nbsp; United States" "Her dwarf hamster ball" "Her dwarf hamster ball" "Apple slices"
"1087" "Carmela" "November 19, 2004" "Hamster (Common)" "Cinnamon" "Female" "July 4, 2004" "Gone to Hamster Heaven" "Cincinnati, OH&nbsp; United States" "Squeaky hammie treadmill" "Squeaky hammie treadmill" "Pumkin Seeds"
"1088" "Lola" "November 19, 2004" "Hamster (Teddy Bear)" "Black" "Female" "September 20, 2003" "Gone to Hamster Heaven" "Cincinnati, OH&nbsp; United States" "Chewing on her condo" "Chewing on her condo" "Cooked white rice &amp; Kix cereal"
"1089" "Mocha" "November 19, 2004" "Hamster (Teddy Bear)" "Black" "Female" "April 9, 2004" "Gone to Hamster Heaven" "Cincinnati, OH&nbsp; United States" "Her squeaky blue wheel" "Her squeaky blue wheel" "Pumpkin seeds &amp; Kix cereal"
"1090" "Soilei" "November 19, 2004" "Hamster (Common)" "Golden" "Female" "July 4, 2004" "Gone to Hamster Heaven" "Cincinnati, OH&nbsp; United States" "Her condo" "Her condo" "Kix cereal"
"1091" "Mumu" "January 20, 2005" "Hamster (Dwarf)" "Beige" "Female" "December 16, 2003" "Gone to Hamster Heaven" "Vancouver, BC&nbsp; Canada" "the cage O_o" "the cage O_o" "sunflower seeds"
"1092" "Alfie" "November 22, 2004" "Hamster (Teddy Bear)" "Agouti Yellow" "Female" "October 25, 2004" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Exercise wheel, hamster ball" "Exercise wheel, hamster ball" "Various fruit and vegetables"
"1093" "fluffy" "November 16, 2011" "Hamster (Dwarf)" "Dove" "Female" "November 21, 2010" "Gone to Hamster Heaven" "Gothenburg,  Sweden" "wheel" "wheel" "corny snack"
"1094" "Booboo" "May 8, 2004" "Hamster (Syrian)" "Black" "Male" "September 3, 2003" "Gone to Hamster Heaven" "Western, PA&nbsp; United States" "hamster ball" "hamster ball" "sunflower seeds"
"1095" "Pippen" "May 8, 2004" "Hamster (Syrian)" "White" "Female" "October 4, 2003" "Gone to Hamster Heaven" "Newcaslte,  United Kingdom" "Her little church" "Her little church" "Sunflower seeds"
"1096" "Marvin" "August 24, 2004" "Hamster (Teddy Bear)" "Orange" "Male" "August 23, 2004" "Gone to Hamster Heaven" "Newcaslte,  United Kingdom" "his Building (lol)" "his Building (lol)" "Everything marvin LOVES food!"
"1097" "Amo" "February 11, 2008" "Hamster (Syrian)" "Black" "Female" "July 19, 2005" "Gone to Hamster Heaven" "England,  United Kingdom" "Homemade toilet roll swing" "Homemade toilet roll swing" "Sunflower seeds"
"1098" "Bella Swan" "February 6, 2008" "Hamster (Dwarf)" "Agouti" "Female" "January 1, 2008" "Gone to Hamster Heaven" "Tacoma, WA&nbsp; United States" "Wheel/litter box(she uses it as a bath)" "Wheel/litter box(she uses it as a bath)" "Corn/Popcorn"
"1099" "ChLoe" "November 30, 2006" "Hamster (Dwarf)" "White" "Female" "August 8, 2006" "66 months" "Jakarta,  Indonesia" "wheel.....cable(when she's exploring on my desk)...." "wheel.....cable(when she's exploring on my desk)...." "Dog dry food.... sunflower seed"
"1100" "teddy" "August 31, 2006" "Hamster (Teddy Bear)" "Black Banded" "Male" "September 16, 2005" "Gone to Hamster Heaven" "Brookline, MA&nbsp; United States" "my hammy ball" "my hammy ball" "ritz crackers"
"1101" "Fred" "February 13, 2005" "Hamster (Syrian)" "Cream" "Male" "October 30, 2003" "Gone to Hamster Heaven" "New Bedford, MA&nbsp; United States" "hammock" "hammock" "grape"
"1102" "speedy" "July 2, 2005" "Hamster (Syrian)" "Sable Banded" "Male" "September 1, 2004" "Gone to Hamster Heaven" "Lisle, IL&nbsp; United States" "just about anything" "just about anything" "did you say food?  where?"
"1103" "Hammie" "August 31, 2006" "Hamster (Teddy Bear)" "Cream" "Female" "August 26, 2006" "66 months" "White Marsh, MD&nbsp; United States" "Running ball" "Running ball" "Yogurt drops"
"1104" "Pixie" "September 1, 2006" "Hamster (Syrian)" "Cream" "Female" "July 1, 2006" "Gone to Hamster Heaven" "Southampton,  United Kingdom" "her wheel" "her wheel" "dino treats, carrots, cheese"
"1105" "Squirt" "August 15, 2006" "Hamster (Teddy Bear)" "Calico" "Female" "November 12, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "Her mini purple igloo" "Her mini purple igloo" "peanuts and yogies"
"1106" "Hong Heng" "April 29, 2004" "Hamster (Syrian)" "White" "Male" "February 14, 2004" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running Wheel" "Running Wheel" "Star Biscuits &amp; Veggie Treats"
"1107" "Bei Bei" "May 31, 2004" "Hamster (Dwarf)" "White" "Male" "July 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Dried carrots"
"1108" "Yo! Yo!" "May 31, 2004" "Hamster (Dwarf)" "Opal" "Male" "April 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Sunflowerseeds"
"1109" "Jiki Jiki" "May 31, 2004" "Hamster (Dwarf)" "Orange" "Female" "July 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Sunflowerseeds"
"1110" "Gong Wua Wua" "May 31, 2004" "Hamster (Dwarf)" "Smoke Pearl" "Male" "July 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Sunflowerseeds"
"1111" "Coco" "November 14, 2005" "Hamster (Syrian)" "White" "Female" "May 21, 2005" "Gone to Hamster Heaven" "Modesto, CA&nbsp; United States" "Food sticks, toilet paper rolls" "Food sticks, toilet paper rolls" "Tortilla chips, and yogert drops."
"1112" "Sniz" "March 12, 2006" "Hamster (Syrian)" "Nutmeg" "Female" "November 16, 2005" "Gone to Hamster Heaven" "Not Available, FL&nbsp; United States" "His Wheel" "His Wheel" "Seeds"
"1113" "Hamtaro" "March 12, 2006" "Hamster (Unknown)" "Cinnamon" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Not Available, FL&nbsp; United States" "Wheel,Rolly ball" "Wheel,Rolly ball" "Seeds,carrots,apples"
"1114" "Beany" "September 6, 2010" "Hamster (Syrian)" "Golden Banded" "Female" "April 25, 2010" "22 months" "Bournemouth,  United Kingdom" "toilet paper tube" "toilet paper tube" "youghurt drops"
"1115" "Bibi" "October 2, 2007" "Hamster (Syrian)" "Golden" "Female" "July 23, 2007" "55 months" "Manila,  Philippines" "the tube" "the tube" "pears, apples"
"1116" "harriette the houdini" "February 19, 2005" "Hamster (Syrian)" "Hairless" "Female" "November 1, 2004" "Gone to Hamster Heaven" "Miami, FL&nbsp; United States" "wheel, ball" "wheel, ball" "doggie biscuits"
"1117" "Lil'Snowie" "December 4, 2004" "Hamster (Dwarf)" "Blue Fawn" "Male" "September 30, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore"
"1118" "Lord Marshal" "July 25, 2007" "Hamster (Syrian)" "Black" "Male" "June 30, 2006" "Gone to Hamster Heaven" "Knoxville, TN&nbsp; United States" "orange colored chew sticks" "orange colored chew sticks" "sunflower seeds"
"1119" "Snowy" "August 16, 2006" "Hamster (Dwarf)" "Pearl" "Female" "July 9, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "mineral stone" "mineral stone" "sun flower seed"
"1120" "AJ" "June 1, 2007" "Gerbil (Mongolian)" "Black" "Male" "June 1, 2006" "Gone to Gerbil Heaven" "Shaker Heights, OH&nbsp; United States" "Log" "Log" "Peanuts"
"1121" "Louie" "February 1, 2009" "Hamster (Russian)" "Black" "Male" "April 3, 2008" "46 months" "Such And Such, AB&nbsp; Canada" "Puzzle Playground" "Puzzle Playground" "Cheese"
"1122" "Mr. Chimbles" "May 5, 2009" "Hamster (Syrian)" "Cinnamon" "Male" "February 24, 2008" "Gone to Hamster Heaven" "The Moon, FL&nbsp; United States" "His plastic ball" "His plastic ball" "Corn, Veggies, Cheese crackers, Rasins, and Popcorn."
"1123" "honey" "June 20, 2011" "Hamster (Syrian)" "Honey" "Female" "December 6, 2010" "14 months" "Atlanta, GA&nbsp; United States" "her giant running weel" "her giant running weel" "nuts and dried fruit"
"1124" "sunny" "June 25, 2011" "Hamster (Syrian)" "Cinnamon" "Female" "February 8, 2009" "36 months" "Atlanta, FL&nbsp; United States" "ball" "ball" "fruit"
"1125" "Clover" "December 3, 2011" "Hamster (Russian)" "Grey" "Female" "November 1, 2011" "3 months" "Atlanta, GA&nbsp; United States" "Seeds" "Seeds" "Seeds"
"1126" "Petit Four" "March 26, 2007" "Hamster (Siberian)" "Agouti" "Female" "February 1, 2007" "Gone to Hamster Heaven" "Charlotte, NC&nbsp; United States" "Her toilet paper tube, her igloo, and her ball" "Her toilet paper tube, her igloo, and her ball" "Peas and corn!"
"1127" "Sokka" "July 26, 2008" "Hamster (Syrian)" "Mottled" "Male" "March 1, 2008" "47 months" "Kansas City, MO&nbsp; United States" "Toilet paper tubes" "Toilet paper tubes" "Pellets"
"1128" "Sarah Jane" "August 6, 2008" "Hamster (Syrian)" "Calico" "Female" "June 15, 2008" "44 months" "Kansas City, MO&nbsp; United States" "Wheel" "Wheel" "Don't know yet!"
"1129" "Simon" "August 6, 2008" "Hamster (Syrian)" "Orange" "Male" "January 1, 2008" "49 months" "Kansas City, MO&nbsp; United States" "His wheel. He's not very playful!" "His wheel. He's not very playful!" "Yogies"
"1130" "Mr. Incredible" "August 6, 2008" "Hamster (Syrian)" "Pink" "Female" "January 1, 2008" "49 months" "Kansas City, MO&nbsp; United States" "Wheel" "Wheel" "Yogies"
"1131" "Sir Stewart Sillypants" "June 12, 2006" "Hamster (Dwarf)" "Agouti" "Male" "February 5, 2006" "Gone to Hamster Heaven" "Bakersfield, CA&nbsp; United States" "Running ball" "Running ball" "All food :D"
"1132" "Skippy" "December 4, 2004" "Hamster (Dwarf)" "Opal" "Female" "September 20, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore"
"1133" "Happy" "September 19, 2004" "Hamster (Dwarf)" "Opal" "Female" "June 5, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Everything!!" "Everything!!" "Cheeeeeeeeese"
"1134" "Jasmine" "May 30, 2005" "Hamster (Russian)" "Grey" "Female" "December 15, 2004" "Gone to Hamster Heaven" "Stamford, CT&nbsp; United States" "Running wheel" "Running wheel" "Sunflower seed"
"1135" "Albert Einstein Campbelli" "June 10, 2005" "Hamster (Dwarf)" "Agouti" "Male" "January 31, 2005" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"1136" "Cecília Meireles Campbelli" "June 10, 2005" "Hamster (Dwarf)" "Agouti" "Female" "January 31, 2005" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"1137" "Ham Ham" "July 6, 2006" "Hamster (Dwarf)" "Grey" "Female" "March 16, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "The wheel" "The wheel" "Melon Seed"
"1138" "Scratchy" "November 26, 2006" "Hamster (Roborovskii)" "Brown" "Male" "December 26, 2004" "Gone to Hamster Heaven" "Georgetown,  Malaysia" "exercise wheel" "exercise wheel" "almond nuts"
"1139" "Itchy" "November 22, 2006" "Hamster (Roborovskii)" "Brown" "Female" "December 26, 2005" "Gone to Hamster Heaven" "Georgetown,  Malaysia" "baby shoes" "baby shoes" "sunflower seeds"
"1140" "Marilyn" "September 29, 2004" "Hamster (Syrian)" "White" "Female" "April 25, 2004" "Gone to Hamster Heaven" "Manchester,  United Kingdom" "Wheel" "Wheel" "Nuts."
"1141" "Lil'Mollie" "December 4, 2004" "Hamster (Dwarf)" "Mottled" "Male" "September 30, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore" "SG,  Singapore"
"1142" "Violet" "November 8, 2004" "Hamster (Dwarf)" "Black" "Female" "June 25, 2004" "Gone to Hamster Heaven" "Tulsa, OK&nbsp; United States" "Run-about ball mini!  Hooray!" "Run-about ball mini!  Hooray!" "Carrot bits."
"1143" "Isadora" "November 8, 2004" "Hamster (Dwarf)" "Argente" "Female" "June 25, 2004" "Gone to Hamster Heaven" "Tulsa, OK&nbsp; United States" "Mummy's mouse cord.  Oh, Izzy." "Mummy's mouse cord.  Oh, Izzy." "Anything inappropriate for eating."
"1144" "Olivia" "October 11, 2005" "Hamster (Dwarf)" "Sapphire" "Female" "June 1, 2005" "Gone to Hamster Heaven" "Stevens Point, WI&nbsp; United States" "Bars of cage... URGH! lol!" "Bars of cage... URGH! lol!" "Pumpkin and Sunflower Seeds"
"1145" "Hammie" "March 7, 2009" "Hamster (Teddy Bear)" "Golden" "Male" "January 1, 2005" "Gone to Hamster Heaven" "Beaverton, OR&nbsp; United States" "Exercise Wheel" "Exercise Wheel" "Bread"
"1146" "Wee Man" "September 28, 2005" "Hamster (Syrian)" "Golden Banded" "Male" "October 14, 2003" "Gone to Hamster Heaven" "Glasgow,  United Kingdom" "Wheel" "Wheel" "Dog Biscuits, Yoghurt Drops"
"1147" "Joe-Joe" "September 16, 2007" "Hamster (Common)" "Calico" "Male" "May 16, 2006" "Gone to Hamster Heaven" "Augusta, GA&nbsp; United States" "Bed" "Bed" "any sort of treat!"
"1148" "Youssarian" "October 21, 2006" "Hamster (Syrian)" "Sable Banded" "Male" "December 25, 2005" "Gone to Hamster Heaven" "Erie, PA&nbsp; United States" "Erie, PA&nbsp; United States" "Erie, PA&nbsp; United States" "Erie, PA&nbsp; United States"
"1149" "Sara" "November 12, 2006" "Hamster (Syrian)" "Brown" "Female" "December 15, 2004" "Gone to Hamster Heaven" "Tucson, AZ&nbsp; United States" "the wood block" "the wood block" "sunflower seeds"
"1150" "Kulta" "October 31, 2006" "Hamster (Unknown)" "Golden" "Female" "December 28, 2005" "Gone to Hamster Heaven" "Stockholm,  Sweden" "the wheel," "the wheel," "crispbread, apples, pears, oats and lots of more"
"1151" "Booger" "November 17, 2006" "Hamster (Syrian)" "Sable Banded" "Male" "December 25, 2005" "Gone to Hamster Heaven" "Lansing, MI&nbsp; United States" "Hamster Ball" "Hamster Ball" "Bread"
"1152" "Penny the Hamster" "July 29, 2006" "Hamster (Teddy Bear)" "Calico" "Female" "October 15, 2004" "Gone to Hamster Heaven" "Rochester Hills, MI&nbsp; United States" "Play House" "Play House" "carrots"
"1153" "Shrimpy" "November 21, 2006" "Hamster (Syrian)" "Honey" "Female" "June 18, 2005" "Gone to Hamster Heaven" "Lake Grove, NY&nbsp; United States" "TV house" "TV house" "lettuce, broccoli, carrots, yogurts"
"1154" "Lola" "November 29, 2006" "Hamster (Syrian)" "Sable Banded" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Urbana, IL&nbsp; United States" "Urbana, IL&nbsp; United States" "Urbana, IL&nbsp; United States" "Urbana, IL&nbsp; United States"
"1155" "Max" "November 29, 2006" "Hamster (Syrian)" "Sable" "Male" "February 1, 2006" "Gone to Hamster Heaven" "Urbana, IL&nbsp; United States" "Running ball" "Running ball" "Running ball"
"1156" "Konrad" "January 29, 2007" "Hamster (Dwarf)" "Argente" "Male" "November 28, 2006" "63 months" "Monterey Park, CA&nbsp; United States" "Monterey Park, CA&nbsp; United States" "Monterey Park, CA&nbsp; United States" "Sunflower seeds"
"1157" "Billie" "December 28, 2006" "Hamster (Common)" "Black Banded" "Male" "December 27, 2006" "Gone to Hamster Heaven" "Chicago, IL&nbsp; United States" "His Wheel!!!" "His Wheel!!!" "Yummy seeds"
"1158" "Dora" "March 9, 2007" "Hamster (Teddy Bear)" "Golden Banded" "Female" "January 6, 2007" "Gone to Hamster Heaven" "Portage, MI&nbsp; United States" "Wheel" "Wheel" "Everything that lands in her bowl"
"1159" "Prefontaine" "March 31, 2007" "Hamster (Unknown)" "Golden" "Male" "October 15, 2006" "64 months" "Ann Arbor, MI&nbsp; United States" "Log" "Log" "pine nuts"
"1160" "Angel" "March 30, 2007" "Hamster (Siberian)" "Nutmeg" "Female" "January 18, 2007" "61 months" "Dundee,  United Kingdom" "Ball" "Ball" "Choco Drops"
"1161" "Cupcake Muffin Sweeney" "October 26, 2008" "Hamster (Unknown)" "Black Banded" "Female" "December 27, 2007" "50 months" "Latrobe, PA&nbsp; United States" "Wheel" "Wheel" "Cottage Cheese"
"1162" "Cubby" "September 4, 2008" "Hamster (Syrian)" "Black" "Female" "March 7, 2008" "47 months" "South Holland, IL&nbsp; United States" "Wrapping Paper Tubes!" "Wrapping Paper Tubes!" "Cauliflower"
"1163" "Junior" "November 29, 2008" "Hamster (Teddy Bear)" "Grey" "Male" "June 5, 2007" "56 months" "New York, NY&nbsp; United States" "Apples" "Apples" "lettuce/cabbage"
"1164" "Kojo" "December 10, 2008" "Hamster (Syrian)" "Black Banded" "Male" "October 22, 2008" "40 months" "Poole,  United Kingdom" "We don't know yet, but he LOVES his wheel" "We don't know yet, but he LOVES his wheel" "We don't know yet, but he LOVES his wheel"
"1165" "Bear" "September 4, 2008" "Hamster (Syrian)" "Golden Banded" "Female" "May 1, 2006" "Gone to Hamster Heaven" "South Holland, IL&nbsp; United States" "Milkbones" "Milkbones" "Papaya"
"1166" "Pip Squeek" "December 9, 2007" "Hamster (Dwarf)" "Grey" "Male" "April 1, 2007" "58 months" "Pinnacle, NC&nbsp; United States" "fluffy angel bedding" "fluffy angel bedding" "sunflower seeds"
